,ID,Name in English,Countries,Year of Origin,Primary Language,Degree of endangerment,Number of speakers,Male Speakers,Female Speakers,Average Age,Literacy Rate,Latitude,Longitude
1649,2122,1646,107,958,0,2,100,56,44,30.3,47.76,-4.9,142.85
1650,2123,1647,71,1157,0,2,100,53,47,60.3,86.23,-4.5,140.9
1651,1176,1648,4,1209,0,3,100,54,46,62.2,52.2,25.2844,90.4614
1652,823,1649,10,1024,0,2,100,54,46,40.3,93.04,44.7712,-121.2871
1653,555,1650,14,1207,1,3,100,57,43,23.2,77.02,24.9359,102.7935
1654,274,1651,10,870,1,2,100,56,44,47.2,87.13,42.3291,-78.868
1655,2565,1652,71,1234,0,1,100,52,48,76.3,99.43,-3.4339,140.7685
1656,770,1653,10,1251,1,2,100,54,46,51.3,96.34,35.359,-96.9298
1657,1988,1654,26,836,1,2,100,60,40,63.4,97.97,-2.2186,-76.8164
1658,1199,1655,4,1247,0,3,100,59,41,71.0,68.84,7.0245,93.8232
1659,106,1656,96,769,1,3,100,52,48,62.1,64.97,2.161,34.5986
1660,1223,1657,4,848,0,3,100,56,44,72.7,57.5,26.8485,94.5648
1661,1224,1658,4,1018,1,3,100,53,47,30.9,56.64,26.9024,94.757
1662,1220,1659,4,1152,0,3,100,53,47,75.9,86.29,29.1473,94.5538
1663,1847,1660,89,1028,0,3,100,52,48,74.9,70.64,0.9228,-67.5439
1664,2483,1661,126,915,0,3,100,51,49,36.1,56.69,34.3139,70.3729
1665,864,1662,10,1241,0,2,100,60,40,63.6,73.84,37.115,-107.6331
1666,2131,1663,107,948,1,2,100,52,48,63.1,49.78,-6.9427,146.9311
1667,245,1664,146,1106,0,0,100,51,49,49.8,78.62,-14.9561,141.8884
1668,1874,1665,89,808,0,3,100,56,44,24.3,95.47,-26.5522,-49.0779
1669,20,1666,58,678,0,3,100,56,44,25.6,83.16,9.1048,9.8904
1670,2104,1667,107,1215,0,2,98,53,45,64.0,67.78,-4.9377,145.4946
1671,1480,1668,12,585,1,0,94,56,38,57.6,94.05,31.5188,-112.7472
1672,2124,1669,107,1292,1,2,94,52,42,37.1,78.21,-5.0116,145.5386
1673,2116,1670,107,749,1,2,93,50,43,72.8,77.19,-5.5517,146.1538
1674,2130,1671,107,761,1,2,93,51,42,40.2,86.02,-5.2851,145.4974
1675,1939,1672,107,1143,0,2,90,45,45,60.7,80.04,-4.0807,141.5039
1676,225,1673,146,1208,1,0,90,52,38,53.8,94.32,-16.9096,125.4199
1677,2650,1674,178,818,0,0,90,49,41,54.7,43.66,-16.3155,167.6026
1678,2573,1675,71,1398,0,1,90,51,39,33.5,40.33,-3.5675,140.7925
1679,2127,1676,107,912,0,2,89,48,41,53.0,52.35,-4.1,144.5
1680,1259,1677,56,832,1,3,87,43,44,24.9,44.86,27.9275,84.2866
1681,1916,1678,89,1015,0,1,87,52,35,37.0,90.07,4.5216,-60.3808
1682,1442,1679,191,933,0,3,87,46,41,65.7,51.51,-31.3924,21.0498
1683,2558,1680,71,968,1,2,85,45,40,55.1,87.19,-3.3818,139.8202
1684,2105,1681,107,1235,0,2,83,42,41,40.3,69.09,-3.6093,141.6604
1685,1928,1682,20,1317,1,2,81,46,35,46.1,63.46,-12.4473,-68.1372
1686,2099,1683,107,852,1,2,80,45,35,47.5,60.22,-8.0,142.4
1687,1969,1684,87,881,0,3,80,44,36,78.7,54.17,50.3536,-103.4841
1688,2100,1685,107,896,0,2,80,44,36,30.3,98.06,-9.1834,141.8994
1689,1005,1686,66,784,1,2,80,44,36,69.4,65.76,15.088,99.523
1690,2537,1687,71,926,0,1,80,41,39,40.2,96.32,-2.3181,139.148
1691,2686,1688,107,1084,0,2,80,44,36,32.5,43.49,-9.0478,141.8994
1692,2158,1689,167,933,0,2,80,40,40,30.7,88.24,-20.8074,164.5367
1693,2704,1690,107,854,1,0,80,45,35,65.4,48.23,-6.1296,146.4642
1694,2572,1691,71,763,1,2,80,48,32,70.0,87.54,-2.6059,140.7997
1695,1924,1692,20,1416,1,3,76,44,32,46.5,53.1,-12.0822,-64.9731
1696,2145,1693,178,947,0,2,75,40,35,45.9,76.32,-15.3583,166.8988
1697,2119,1694,107,1302,0,2,75,43,32,62.1,77.72,-4.0355,141.361
1698,2121,1695,107,843,1,2,75,37,38,45.9,80.65,-4.5,142.0
1699,2374,1696,87,1169,1,3,75,41,34,50.4,69.58,50.9682,-114.3851
1700,2377,1697,87,1265,0,3,75,42,33,61.6,64.51,58.0952,-122.7067
1701,2101,1698,107,1137,0,2,73,40,33,69.8,77.57,-5.5093,145.8929
1702,1934,1699,89,1190,0,1,71,41,30,21.3,88.78,0.5244,-67.5
1703,1368,1700,12,1234,1,2,71,39,32,55.3,87.0,15.6582,-92.1427
1704,1886,1701,71,1007,0,2,70,35,35,59.2,51.38,-2.1268,139.5126
1705,2518,1702,71,1288,0,1,70,35,35,68.8,76.5,-2.7084,136.0395
1706,1873,1703,44,1198,1,3,70,36,34,68.4,94.6,9.001,-83.323
1707,2528,1704,71,796,1,2,70,39,31,65.6,70.12,-3.2282,138.2189
1708,156,1705,0,801,0,3,70,41,29,48.4,76.87,66.0166,-169.7166
1709,2535,1706,71,1079,1,2,70,41,29,58.2,79.04,-3.6011,135.1428
1710,2645,1707,178,1380,0,0,70,35,35,54.7,45.55,-15.4219,167.2366
1711,1474,1708,45,851,0,2,70,37,33,53.3,77.5,49.7909,18.762
1712,1263,1709,12,920,1,2,70,36,34,55.5,65.13,17.7486,-97.4409
1713,2084,1710,146,1147,1,0,70,35,35,69.6,87.1,-27.3132,132.0666
1714,250,1711,146,881,0,2,70,41,29,51.9,83.76,-15.9613,136.3842
1715,2132,1712,107,800,0,2,69,37,32,70.6,48.1,-3.5,142.4
1716,2663,1713,107,1020,0,2,68,34,34,60.6,46.68,-9.0695,141.155
1717,1710,1714,89,803,0,0,66,38,28,45.4,88.77,4.0067,-51.6027
1718,232,1715,146,1079,0,0,66,38,28,35.0,95.8,-13.1543,134.8242
1719,1571,1716,10,756,1,3,65,35,30,30.3,85.83,48.488,-122.6363
1720,2126,1717,107,958,0,2,65,37,28,76.9,50.96,-4.7,143.3
1721,1371,1718,12,749,0,3,64,37,27,46.7,75.78,19.508,-89.3188
1722,493,1719,0,1178,0,3,64,32,32,78.5,50.96,52.3437,143.0557
1723,612,1720,89,707,0,2,63,34,29,23.1,44.13,-3.0966,-65.061
1724,2085,1721,146,971,0,0,61,31,30,40.1,67.9,-12.094,134.89
1725,2659,1722,107,965,1,0,60,32,28,71.7,41.11,-5.1292,144.7421
1726,2660,1723,107,840,0,0,60,30,30,43.8,61.65,-5.0454,145.5822
1727,2003,1724,23,806,1,0,60,30,30,39.6,85.26,0.9337,-70.8178
1728,185,1725,146,1140,1,2,60,33,27,77.9,54.16,-18.8335,125.9912
1729,188,1726,146,1396,0,1,60,30,30,69.3,77.75,-12.1037,134.3408
1730,196,1727,146,833,1,2,60,32,28,52.6,63.14,-18.0832,128.1884
1731,959,1728,10,1323,1,3,60,36,24,74.4,42.19,47.5944,-114.1182
1732,222,1729,146,970,1,2,60,31,29,45.5,48.14,-14.6792,130.3967
1733,912,1730,12,1061,1,2,60,30,30,70.6,99.49,17.9277,-94.8969
1734,1792,1731,29,1150,1,3,60,30,30,39.5,68.16,36.2664,50.0042
1735,2387,1732,87,1310,1,3,60,34,26,41.8,75.24,57.8451,-129.9745
1736,1696,1733,89,1058,1,2,60,33,27,45.4,43.28,-2.6467,-46.7248
1737,2118,1734,107,974,0,2,58,30,28,27.2,41.79,-4.9473,145.5551
1738,656,1735,89,815,1,2,58,32,26,77.2,45.59,-10.5559,-53.0639
1739,2107,1736,107,775,0,2,57,29,28,38.1,54.52,-4.586,145.4184
1740,2102,1737,107,942,1,2,57,33,24,53.5,70.05,-5.657,145.5001
1741,1885,1738,44,1085,1,3,57,30,27,27.3,97.06,9.0593,-83.2876
1742,726,1739,12,614,0,3,56,33,23,55.4,93.32,31.25,-115.6166
1743,2117,1740,107,1063,0,2,56,31,25,41.1,48.12,-4.6038,145.437
1744,1919,1741,20,1001,0,3,55,28,27,29.7,62.71,-13.1008,-64.5007
1745,261,1742,87,957,1,3,55,31,24,28.0,68.2,53.2697,-131.9861
1746,2389,1743,87,820,1,3,55,28,27,46.4,59.73,60.17100000000001,-132.7395
1747,162,1744,10,966,1,3,55,29,26,52.1,47.86,62.6867,-141.2182
1748,944,1745,12,1081,0,3,53,27,26,72.6,83.71,16.3,-95.7166
1749,660,1746,89,935,1,3,51,25,26,77.0,99.39,-11.8807,-53.6009
1750,570,1747,40,1284,1,2,50,25,25,43.5,75.44,-1.5818,-75.3881
1751,2159,1748,167,1380,0,3,50,26,24,74.7,63.27,-21.3047,165.0146
1752,230,1749,146,1132,0,2,50,30,20,70.6,90.59,-22.289,119.3774
1753,1525,1750,87,928,0,3,50,27,23,62.2,47.23,52.3823,-126.7255
1754,2278,1751,71,842,0,3,50,25,25,78.4,64.1,-2.0601,119.3074
1755,2666,1752,107,825,1,0,50,25,25,67.2,93.85,-5.7485,146.4532
1756,2025,1753,89,1083,1,3,50,25,25,56.1,41.61,-17.4345,-58.0627
1757,474,1754,0,1641,0,3,50,28,22,29.6,97.4,65.4936,151.0757
1758,2103,1755,107,1383,0,2,50,28,22,32.3,65.05,-4.5,144.6
1759,1753,1756,36,1126,0,3,50,25,25,51.5,72.82,19.3292,103.3758
1760,379,1757,192,917,0,2,50,28,22,76.8,70.01,54.642,24.9499
1761,1001,1758,182,885,0,3,50,25,25,71.7,63.66,12.564,102.529
1762,2540,1759,71,1169,1,3,50,26,24,78.5,47.66,-2.5464,140.725
1763,2311,1760,71,977,0,3,50,27,23,62.2,91.09,0.8569,124.0081
1764,2583,1761,148,840,0,3,50,25,25,35.2,50.33,-8.4017,127.2271
1765,625,1762,89,982,0,2,50,28,22,77.9,92.25,-12.1682,-63.0285
1766,212,1763,146,885,1,3,50,25,25,69.9,46.43,-16.7631,128.9025
1767,2557,1764,71,745,0,2,50,28,22,24.1,99.68,-8.7113,140.7128
1768,216,1765,146,843,1,2,50,28,22,79.9,73.14,-12.1145,134.5825
1769,224,1766,146,1121,1,2,50,28,22,65.5,86.28,-16.6782,129.7485
1770,2622,1767,193,1324,1,1,50,25,25,73.3,73.61,-24.3721,-128.3203
1771,886,1768,10,1077,1,3,50,28,22,71.2,45.7,42.0817,-96.4855
1772,98,1769,121,955,1,3,50,28,22,25.8,47.06,-1.115,35.9143
1773,2455,1770,4,1099,0,3,50,26,24,50.3,60.81,10.639,92.4938
1774,2409,1771,14,772,1,3,50,27,23,63.1,96.51,22.1632,113.5464
1775,2607,1772,71,1071,0,3,50,28,22,47.4,96.7,-3.2721,128.757
1776,1529,1773,10,911,0,3,50,26,24,47.6,53.71,39.3251,-95.8495
1777,272,1774,10,904,1,3,50,28,22,52.0,85.88,45.0269,-84.1992
1778,1531,1775,10,1000,0,3,50,26,24,20.3,60.68,35.3135,-96.9255
1779,1530,1776,10,1013,0,3,50,28,22,44.9,73.54,45.5601,-88.83
1780,2609,1777,71,1014,0,2,50,27,23,59.0,91.76,-3.135,130.5505
1781,1000,1778,182,1264,0,3,50,29,21,47.5,92.55,13.685,101.5931
1782,312,1779,105,1147,0,3,50,26,24,30.2,87.19,5.0033,-63.5449
1783,1363,1780,4,676,0,3,50,26,24,68.6,91.23,11.5446,92.2576
1784,2268,1781,97,1135,0,2,50,26,24,40.1,94.01,2.3854,114.3354
1785,2652,1782,178,1190,1,2,50,26,24,61.5,49.38,-15.4655,167.1027
1786,159,1783,10,929,1,3,50,27,23,63.8,90.25,64.2159,-145.9643
1787,160,1784,10,1327,0,2,50,28,22,40.5,44.83,63.3422,-148.8647
1788,2137,1785,166,664,1,2,50,26,24,71.7,99.61,-11.2935,166.5211
1789,243,1786,146,920,0,2,50,27,23,42.4,96.51,-19.5183,133.9453
1790,943,1787,12,1166,0,3,50,26,24,46.6,40.14,17.1099,-96.8539
1791,2128,1788,107,1125,1,3,49,25,24,78.2,84.9,-1.6394,150.6939
1792,213,1789,146,970,0,2,48,27,21,51.3,57.91,-16.9727,131.77
1793,226,1790,146,972,0,2,44,22,22,68.8,96.62,-13.8807,135.725
1794,2095,1791,107,1337,0,3,42,21,21,51.1,88.17,-5.5421,146.0906
1795,22,1792,58,987,1,3,42,22,20,33.7,85.99,11.0166,8.8879
1796,2136,1793,166,1234,0,2,40,23,17,43.2,66.51,-11.2982,166.4868
1797,172,1794,146,1115,1,2,40,23,17,47.1,68.72,-17.8951,125.7495
1798,2024,1795,194,1211,0,3,40,22,18,74.1,82.67,-23.0595,-55.6127
1799,182,1796,146,590,1,2,40,20,20,67.2,47.64,-17.1197,137.6806
1800,2076,1797,146,1105,1,3,40,23,17,72.6,40.47,-30.3349,152.8198
1801,2553,1798,71,1289,1,0,40,22,18,60.4,51.73,-2.2571,139.5455
1802,858,1799,10,1032,1,3,40,23,17,58.4,73.4,37.0943,-119.4999
1803,2382,1800,87,1239,1,3,40,23,17,32.6,40.77,60.7796,-137.4983
1804,845,1801,10,579,1,2,40,22,18,30.9,82.25,32.6049,-116.4678
1805,501,1802,0,1196,0,3,40,22,18,44.7,41.44,53.7324,98.2589
1806,505,1803,0,642,0,3,40,22,18,57.1,93.46,47.6209,136.0903
1807,2579,1804,71,1271,0,2,40,22,18,31.7,52.82,-1.5893,137.9127
1808,1652,1805,112,1139,1,3,36,20,16,73.8,86.4,8.9312,17.8829
1809,467,1806,0,834,1,3,35,18,17,22.7,87.25,57.3354,88.1542
1810,2538,1807,71,641,0,3,35,20,15,39.2,64.34,-3.4,139.7
1811,1367,1808,12,726,0,3,35,21,14,69.2,58.22,19.4044,-90.0604
1812,766,1809,10,695,0,3,35,18,17,53.3,58.4,44.9356,-88.6144
1813,1945,1810,40,1134,1,3,35,19,16,69.5,70.83,-11.2538,-76.8054
1814,2129,1811,107,957,1,3,35,17,18,59.5,44.01,-9.796,149.447
1815,576,1812,89,1345,1,2,34,17,17,35.0,53.27,0.7909,-68.6425
1816,2097,1813,107,920,0,3,34,17,17,40.1,59.02,-4.9404,145.5303
1817,1808,1814,89,1374,0,1,32,17,15,61.1,40.5,1.1395,-67.7636
1818,1364,1815,4,1050,1,3,31,17,14,71.7,67.53,12.6028,92.752
1819,2111,1816,107,1242,0,3,31,17,14,29.3,94.72,-4.6079,145.4067
1820,548,1817,36,1099,0,2,31,15,16,64.2,70.09,18.25,105.0
1821,2115,1818,107,997,0,3,31,16,15,25.5,69.49,-4.5819,145.3079
1822,2212,1819,154,673,0,3,30,15,15,47.8,60.18,14.1209,122.0282
1823,2328,1820,71,1218,0,3,30,15,15,23.9,41.37,-3.3352,128.9314
1824,169,1821,146,1085,1,2,30,18,12,60.7,94.74,-16.9307,122.871
1825,867,1822,10,927,0,3,30,17,13,56.1,65.19,33.5404,-116.7436
1826,36,1823,143,1038,0,3,30,17,13,70.5,52.6,6.4872,11.802
1827,289,1824,23,1086,1,3,30,15,15,68.6,89.21,-1.2743,-70.1147
1828,2442,1825,14,1194,0,3,30,15,15,39.9,67.84,24.9263,98.2414
1829,693,1826,87,1016,0,3,30,17,13,74.5,40.78,49.6795,-124.9542
1830,1616,1827,89,1448,0,2,30,17,13,58.0,82.31,-12.05,-64.6655
1831,2530,1828,71,1297,1,3,30,17,13,22.6,84.21,-1.3896,130.9247
1832,1635,1829,112,931,0,3,30,15,15,32.5,84.63,9.4761,16.2652
1833,2110,1830,107,1161,1,3,30,15,15,55.3,47.49,-6.9373,146.1621
1834,2547,1831,71,911,1,3,30,17,13,30.2,42.22,-2.9759,138.153
1835,1464,1832,10,1492,1,3,30,16,14,79.7,51.57,37.3674,-118.3953
1836,220,1833,146,1043,0,2,30,16,14,78.6,51.96,-13.5178,134.6264
1837,2267,1834,97,842,0,3,30,15,15,53.4,46.64,2.6021,114.0
1838,1892,1835,19,1190,0,3,30,17,13,79.4,71.79,11.8847,-83.7995
1839,1260,1836,26,793,1,3,30,16,14,71.5,57.02,0.9887,-79.1674
1840,2156,1837,178,1111,0,2,30,15,15,56.9,89.07,-15.9085,168.1924
1841,821,1838,10,1189,0,2,30,18,12,58.8,80.94,36.0582,-119.5241
1842,240,1839,146,1220,0,2,30,17,13,57.6,58.72,-22.9786,122.7832
1843,246,1840,146,1064,1,2,30,17,13,40.6,96.77,-14.0939,141.8554
1844,247,1841,146,753,0,3,30,15,15,29.2,85.73,-34.5608,147.041
1845,698,1842,12,1169,0,1,29,17,12,36.3,64.16,17.2451,-98.6717
1846,144,1843,10,672,0,3,25,14,11,32.4,91.6,62.7547,-144.3164
1847,2140,1844,178,1010,1,3,25,12,13,56.3,66.21,-16.8045,168.2446
1848,894,1845,10,1168,0,3,25,12,13,69.4,86.8,35.0985,-98.2603
1849,803,1846,10,750,0,3,25,14,11,61.8,41.93,48.1764,-119.0523
1850,727,1847,40,1010,0,3,25,12,13,49.1,82.78,-3.6449,-74.1577
1851,619,1848,89,776,0,3,25,14,11,34.4,82.99,-12.651,-60.4138
1852,208,1849,146,937,0,3,25,14,11,60.7,97.83,-13.806,130.0451
1853,2554,1850,71,793,1,3,25,14,11,35.6,80.25,-1.7575,138.3178
1854,2556,1851,71,1109,0,2,25,12,13,75.5,47.53,-2.8607,132.7697
1855,2006,1852,23,863,1,3,25,13,12,46.0,97.66,1.0656,-70.4388
1856,629,1853,89,955,0,2,25,12,13,57.2,69.97,-12.967,-61.2652
1857,1107,1854,56,839,1,3,25,14,11,64.2,80.81,27.6969,86.3058
1858,776,1855,10,765,0,3,25,13,12,25.7,75.06,63.0091,-154.3889
1859,45,1856,143,922,0,3,25,13,12,21.6,49.24,10.5323,14.3591
1860,837,1857,10,971,1,3,24,13,11,49.5,90.44,38.6603,-123.3045
1861,2037,1858,14,815,1,3,24,12,12,38.9,68.68,24.7393,121.6996
1862,241,1859,146,1066,0,2,24,13,11,65.8,77.51,-14.9925,131.9293
1863,848,1860,10,1020,1,2,24,12,12,50.2,74.06,38.9226,-119.7256
1864,200,1861,146,1105,1,2,23,13,10,78.5,98.57,-15.8148,144.9316
1865,445,1862,56,1167,1,2,23,11,12,36.1,70.9,27.3595,86.9979
1866,990,1863,12,1317,0,1,23,13,10,51.4,46.0,16.9629,-99.0953
1867,165,1864,146,1006,0,3,22,11,11,56.1,63.24,-16.4676,134.0771
1868,2263,1865,179,557,0,3,22,11,11,74.4,70.19,2.9594,131.8084
1869,1769,1866,89,968,0,1,21,10,11,60.9,58.48,0.3515,-68.9721
1870,1265,1867,12,1251,0,3,21,10,11,38.6,42.41,17.8493,-97.181
1871,685,1868,105,923,0,3,20,10,10,72.3,99.15,11.022,-71.7352
1872,2176,1869,74,925,0,3,20,10,10,56.0,97.32,31.7888,35.1947
1873,1315,1870,195,937,1,2,20,10,10,34.6,70.27,7.3188,-11.9915
1874,171,1871,146,1354,1,2,20,10,10,63.8,49.56,-28.9998,152.9077
1875,1991,1872,171,1309,0,3,20,10,10,42.3,79.88,10.6875,103.8084
1876,2531,1873,71,553,0,3,20,10,10,65.2,72.35,-2.7139,134.3888
1877,472,1874,0,880,0,3,20,10,10,38.6,42.43,68.6836,86.2727
1878,2534,1875,71,912,0,3,20,10,10,31.5,85.19,-2.4107,138.6996
1879,2108,1876,107,1377,1,3,20,10,10,60.4,47.19,-2.0869,146.9311
1880,192,1877,146,1148,1,2,20,10,10,31.3,42.51,-14.2004,132.55
1881,1940,1878,107,1228,0,3,20,11,9,64.3,72.34,-6.95,146.2
1882,2040,1879,14,1021,1,3,20,11,9,42.2,83.19,23.1463,120.6782
1883,2542,1880,71,801,0,3,20,10,10,50.1,81.09,-3.908,140.3942
1884,452,1881,145,836,1,3,20,11,9,23.1,77.82,47.4689,133.8574
1885,1316,1882,195,695,0,3,20,10,10,32.0,42.12,7.2425,-11.9476
1886,183,1883,146,654,1,2,20,10,10,65.5,81.15,-15.6865,141.5917
1887,1806,1884,89,1072,0,2,20,11,9,25.9,74.47,-5.6597,-71.5429
1888,621,1885,20,1376,0,3,20,10,10,22.3,60.09,-15.586,-67.9064
1889,2599,1886,71,644,1,3,20,10,10,26.5,46.36,-2.8717,128.8366
1890,2550,1887,71,935,1,3,20,11,9,60.0,51.29,-2.4341,138.7284
1891,205,1888,146,1377,1,3,20,11,9,34.2,62.01,-20.159,122.6513
1892,207,1889,146,840,1,3,20,10,10,57.3,66.07,-14.1525,129.6166
1893,2036,1890,14,727,0,3,20,11,9,46.3,65.52,24.0088,121.5898
1894,824,1891,10,1195,0,3,20,11,9,41.7,52.84,46.4347,-116.8268
1895,2648,1892,178,731,1,3,20,10,10,61.2,58.03,-16.4492,167.7117
1896,227,1893,146,823,0,2,20,10,10,61.6,77.42,-21.4019,119.3225
1897,229,1894,146,1025,1,2,20,11,9,31.6,93.84,-18.2613,124.6179
1898,860,1895,10,1015,0,3,20,10,10,39.7,93.36,36.4555,-116.8666
1899,400,1896,157,1171,1,3,20,11,9,30.7,87.86,66.0447,17.8857
1900,650,1897,152,1520,0,3,20,10,10,49.5,73.06,-49.6391,-74.3554
1901,2230,1898,49,1109,0,3,20,11,9,21.4,59.95,23.1666,105.25
1902,23,1899,174,1205,1,3,20,10,10,61.2,97.42,6.9318,11.5136
1903,419,1900,110,1094,0,3,20,10,10,38.1,75.24,65.1091,18.2153
1904,2575,1901,71,838,0,3,20,12,8,52.4,96.97,-3.5449,140.7499
1905,423,1902,0,1107,1,3,20,11,9,47.2,94.71,59.5858,28.4518
1906,244,1903,146,897,0,2,20,10,10,47.1,94.9,-26.8841,116.6748
1907,238,1904,146,1206,0,3,20,11,9,37.9,49.28,-17.7696,134.923
1908,1857,1905,89,1339,0,3,20,10,10,61.6,93.87,0.7909,-68.3789
1909,2231,1906,49,948,1,2,20,10,10,51.1,90.21,23.2,105.3333
1910,970,1907,12,956,1,0,19,10,9,54.0,95.0,18.6166,-98.0833
1911,317,1908,105,1076,0,3,19,11,8,28.1,80.56,3.9957,-63.5888
1912,1953,1909,20,1247,0,3,18,9,9,66.2,78.87,-11.4369,-65.6762
1913,2133,1910,166,1024,1,3,18,10,8,66.4,49.12,-6.91,156.9671
1914,1957,1911,89,1195,1,3,16,8,8,44.7,97.52,-14.0847,-48.0418
1915,1876,1912,44,844,0,3,16,8,8,44.7,80.74,9.8991,-83.6855
1916,475,1913,117,790,1,3,15,8,7,57.3,69.95,43.2612,142.8222
1917,174,1914,146,1307,0,2,15,7,8,69.5,73.67,-15.2417,130.5725
1918,2510,1915,178,1032,0,3,15,8,7,53.8,95.11,-13.874,167.5415
1919,2376,1916,87,1368,0,3,15,7,8,72.6,69.42,50.0846,-123.7437
1920,161,1917,10,1044,0,3,15,7,8,50.2,97.05,64.605,-149.0625
1921,153,1918,10,740,0,3,14,7,7,65.2,48.54,62.1655,-156.3134
1922,176,1919,146,929,0,2,14,8,6,66.8,88.42,-17.3716,134.187
1923,942,1920,12,1396,1,3,14,7,7,53.6,54.21,16.2666,-96.3666
1924,2578,1921,71,790,1,3,13,7,6,28.7,80.26,-2.4011,136.4886
1925,572,1922,89,1409,0,2,12,6,6,66.6,67.51,-12.0285,-64.7094
1926,1459,1923,10,796,0,3,12,6,6,37.3,85.12,64.7837,-141.2172
1927,780,1924,10,768,1,3,12,6,6,26.0,49.45,41.7624,-123.7028
1928,826,1925,10,1083,0,2,12,6,6,65.3,96.92,41.7929,-123.3763
1929,790,1926,10,1105,1,3,12,6,6,33.2,64.53,48.3658,-124.6118
1930,2079,1927,146,1346,1,2,12,6,6,70.2,96.95,-25.1651,127.3535
1931,219,1928,146,1317,1,3,12,6,6,33.1,67.75,-15.5595,131.0614
1932,637,1929,89,945,0,3,12,6,6,35.4,63.2,-21.361,-52.0532
1933,234,1930,146,647,1,2,12,6,6,49.8,97.92,-13.0366,143.3386
1934,775,1931,10,696,0,3,12,6,6,54.7,41.68,41.0607,-124.1413
1935,1794,1932,89,1200,1,3,11,6,5,64.4,49.47,-21.0685,-56.2765
1936,236,1933,146,700,1,2,11,6,5,76.0,89.46,-14.1845,131.6546
1937,829,1934,10,1098,1,3,10,5,5,58.3,65.58,40.8816,-122.6715
1938,2160,1935,167,1075,1,3,10,5,5,32.0,49.43,-21.274,165.0503
1939,891,1936,10,1521,0,3,10,5,5,73.4,83.51,47.648,-101.8327
1940,515,1937,14,705,0,3,10,5,5,68.7,44.1,24.5964,103.7329
1941,2143,1938,178,1232,0,3,10,5,5,73.4,85.92,-16.146,167.389
1942,1864,1939,22,1535,0,3,10,5,5,67.7,74.9,14.9364,-88.865
1943,1002,1940,66,965,1,3,10,5,5,28.9,74.18,14.4897,99.1661
1944,763,1941,0,785,0,3,10,6,4,55.4,71.4,54.7753,167.5662
1945,764,1942,10,808,1,3,10,5,5,39.1,83.27,48.4824,-108.7639
1946,115,1943,55,1465,1,3,10,5,5,35.9,44.65,-3.7135,37.6501
1947,2591,1944,71,520,1,3,10,5,5,76.8,66.89,-3.0143,130.3692
1948,2593,1945,71,969,1,3,10,5,5,27.2,89.14,-2.8614,128.5606
1949,2594,1946,71,873,0,3,10,5,5,28.4,83.48,1.5269,127.5265
1950,1867,1947,89,702,1,3,10,5,5,61.1,55.65,-12.6939,-57.843
1951,2595,1948,71,848,0,3,10,5,5,72.6,63.9,-3.4366,128.5345
1952,194,1949,146,1020,0,3,10,5,5,34.0,90.58,-19.0205,122.3437
1953,613,1950,89,1295,1,0,10,5,5,57.1,69.67,-10.2284,-64.5556
1954,615,1951,89,793,0,3,10,5,5,46.0,87.4,-8.8416,-66.0937
1955,863,1952,10,1191,0,3,10,5,5,44.5,65.16,35.0589,-118.4026
1956,1450,1953,189,651,0,3,10,5,5,55.7,87.0,50.9722,101.3159
1957,1880,1954,89,1111,0,3,10,5,5,21.2,62.89,-19.1937,-41.1527
1958,199,1955,146,824,1,3,10,6,4,70.5,49.83,-21.6383,117.9711
1959,202,1956,146,1083,0,3,10,5,5,45.5,62.28,-16.5526,139.3176
1960,2270,1957,71,696,0,3,10,5,5,23.7,70.5,-1.6751,105.8917
1961,2644,1958,178,1204,0,3,10,6,4,31.5,42.13,-15.1967,167.0498
1962,203,1959,146,809,1,3,10,5,5,68.7,75.54,-13.3789,130.5395
1963,214,1960,146,1065,0,3,10,5,5,63.7,85.96,-13.7713,130.6384
1964,454,1961,14,714,0,3,10,5,5,73.8,42.32,49.7666,127.5
1965,453,1962,14,894,0,3,10,5,5,63.1,64.26,48.0083,124.3542
1966,884,1963,10,880,1,3,10,5,5,77.2,49.15,47.5165,-102.2461
1967,206,1964,146,601,0,3,10,5,5,25.6,93.27,-13.934,129.8254
1968,1655,1965,112,1539,1,3,10,5,5,70.6,73.09,12.7635,20.5993
1969,2144,1966,178,922,1,3,10,5,5,35.8,86.03,-15.8972,167.1947
1970,627,1967,89,1065,1,3,10,6,4,61.7,46.02,-12.2366,-53.1875
1971,1674,1968,196,1004,0,3,10,5,5,22.6,85.62,-0.9447,-58.2495
1972,1326,1969,87,1266,0,3,10,5,5,58.2,88.89,42.57,-81.87899999999998
1973,2148,1970,178,702,0,3,10,5,5,66.2,52.74,-16.515,167.4645
1974,223,1971,146,814,0,3,10,5,5,62.1,88.04,-20.6327,128.5839
1975,110,1972,168,1028,0,3,10,5,5,75.8,85.15,4.6092,27.0812
1976,1465,1973,10,1020,1,3,10,5,5,30.1,46.55,43.0439,-112.4566
1977,2604,1974,71,941,0,3,10,5,5,55.3,52.94,-3.6833,128.8
1978,269,1975,10,1318,1,3,10,5,5,75.7,40.74,44.5158,-88.0075
1979,270,1976,10,669,1,3,10,5,5,61.0,91.54,43.047,-76.1422
1980,887,1977,10,920,0,3,10,5,5,76.1,48.44,36.6683,-96.3316
1981,1840,1978,89,1229,1,3,10,5,5,40.8,84.05,-6.5773,-61.7871
